Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20210407,04,1019.1
Lincoln_Broadfield_Ews,20210407,05,1019.9
Lincoln_Broadfield_Ews,20210407,06,1020.7
Lincoln_Broadfield_Ews,20210407,07,1021.5
Lincoln_Broadfield_Ews,20210407,08,1022.1
Lincoln_Broadfield_Ews,20210407,09,1022.6
Lincoln_Broadfield_Ews,20210407,10,1023.0
Lincoln_Broadfield_Ews,20210407,11,1022.6
Lincoln_Broadfield_Ews,20210407,12,1022.2
Lincoln_Broadfield_Ews,20210407,13,1021.3
Lincoln_Broadfield_Ews,20210407,14,1020.4
Lincoln_Broadfield_Ews,20210407,15,1019.8
Lincoln_Broadfield_Ews,20210407,16,1019.3
Lincoln_Broadfield_Ews,20210407,17,1019.1
Lincoln_Broadfield_Ews,20210407,18,1018.9
Lincoln_Broadfield_Ews,20210407,19,1018.9
Lincoln_Broadfield_Ews,20210407,20,1018.6
Lincoln_Broadfield_Ews,20210407,21,1018.5
Lincoln_Broadfield_Ews,20210407,22,1018.5
Lincoln_Broadfield_Ews,20210407,23,1018.4
Lincoln_Broadfield_Ews,20210408,00,1018.1
Lincoln_Broadfield_Ews,20210408,01,1018.1
Lincoln_Broadfield_Ews,20210408,02,1018.0
Lincoln_Broadfield_Ews,20210408,03,1018.0
Lincoln_Broadfield_Ews,20210408,04,1017.8
Lincoln_Broadfield_Ews,20210408,05,1017.7
Lincoln_Broadfield_Ews,20210408,06,1017.7
Lincoln_Broadfield_Ews,20210408,07,1017.8
Lincoln_Broadfield_Ews,20210408,08,1018.0
Lincoln_Broadfield_Ews,20210408,09,1017.9
Lincoln_Broadfield_Ews,20210408,10,1017.7
Lincoln_Broadfield_Ews,20210408,11,1017.4
Lincoln_Broadfield_Ews,20210408,12,1017.1
Lincoln_Broadfield_Ews,20210408,13,1016.5
Lincoln_Broadfield_Ews,20210408,14,1015.9
Lincoln_Broadfield_Ews,20210408,15,1015.4
Lincoln_Broadfield_Ews,20210408,16,1015.6
Lincoln_Broadfield_Ews,20210408,17,1015.5
Lincoln_Broadfield_Ews,20210408,18,1015.4
Lincoln_Broadfield_Ews,20210408,19,1016.0
Lincoln_Broadfield_Ews,20210408,20,1015.8
Lincoln_Broadfield_Ews,20210408,21,1016.0
Lincoln_Broadfield_Ews,20210408,22,1015.8
Lincoln_Broadfield_Ews,20210408,23,1015.8
Lincoln_Broadfield_Ews,20210409,00,1015.5
Lincoln_Broadfield_Ews,20210409,01,1015.1
Lincoln_Broadfield_Ews,20210409,02,1014.6
Lincoln_Broadfield_Ews,20210409,03,1013.9
Lincoln_Broadfield_Ews,20210409,04,1013.2
Lincoln_Broadfield_Ews,20210409,05,1012.9
Lincoln_Broadfield_Ews,20210409,06,1012.8
Lincoln_Broadfield_Ews,20210409,07,1012.6
Lincoln_Broadfield_Ews,20210409,08,1012.4
Lincoln_Broadfield_Ews,20210409,09,1012.2
Lincoln_Broadfield_Ews,20210409,10,1011.8
Lincoln_Broadfield_Ews,20210409,11,1011.1
Lincoln_Broadfield_Ews,20210409,12,1010.4
Lincoln_Broadfield_Ews,20210409,13,1009.7
Lincoln_Broadfield_Ews,20210409,14,1008.7
Lincoln_Broadfield_Ews,20210409,15,1008.2
Lincoln_Broadfield_Ews,20210409,16,1008.0
Lincoln_Broadfield_Ews,20210409,17,1007.7
Lincoln_Broadfield_Ews,20210409,18,1007.4
Lincoln_Broadfield_Ews,20210409,19,1007.3
Lincoln_Broadfield_Ews,20210409,20,1007.5
Lincoln_Broadfield_Ews,20210409,21,1007.2
Lincoln_Broadfield_Ews,20210409,22,1007.5
Lincoln_Broadfield_Ews,20210409,23,1007.1
Lincoln_Broadfield_Ews,20210410,00,1006.7
Lincoln_Broadfield_Ews,20210410,01,1006.3
Lincoln_Broadfield_Ews,20210410,02,1005.4
Lincoln_Broadfield_Ews,20210410,03,1004.3
Lincoln_Broadfield_Ews,20210410,04,1003.8
Lincoln_Broadfield_Ews,20210410,05,1003.1
Lincoln_Broadfield_Ews,20210410,06,1002.5
Lincoln_Broadfield_Ews,20210410,07,1002.2
Lincoln_Broadfield_Ews,20210410,08,1001.8
Lincoln_Broadfield_Ews,20210410,09,1001.1
Lincoln_Broadfield_Ews,20210410,10,1000.1
Lincoln_Broadfield_Ews,20210410,11,998.7
Lincoln_Broadfield_Ews,20210410,12,997.3
Lincoln_Broadfield_Ews,20210410,13,996.0
Lincoln_Broadfield_Ews,20210410,14,994.5
Lincoln_Broadfield_Ews,20210410,15,993.7
Lincoln_Broadfield_Ews,20210410,16,993.4
Lincoln_Broadfield_Ews,20210410,17,992.5
Lincoln_Broadfield_Ews,20210410,18,992.0
Lincoln_Broadfield_Ews,20210410,19,993.2
Lincoln_Broadfield_Ews,20210410,20,993.4
Lincoln_Broadfield_Ews,20210410,21,992.9
Lincoln_Broadfield_Ews,20210410,22,993.7
Lincoln_Broadfield_Ews,20210410,23,994.6
Lincoln_Broadfield_Ews,20210411,00,994.6
Lincoln_Broadfield_Ews,20210411,01,994.7
Lincoln_Broadfield_Ews,20210411,02,994.9
Lincoln_Broadfield_Ews,20210411,03,995.6
Lincoln_Broadfield_Ews,20210411,04,996.8
Lincoln_Broadfield_Ews,20210411,05,997.9
Lincoln_Broadfield_Ews,20210411,06,998.0
Lincoln_Broadfield_Ews,20210411,07,998.4
Lincoln_Broadfield_Ews,20210411,08,999.5
Lincoln_Broadfield_Ews,20210411,09,1000.9
Lincoln_Broadfield_Ews,20210411,10,1001.0
Lincoln_Broadfield_Ews,20210411,11,1001.2
Lincoln_Broadfield_Ews,20210411,12,1001.6
Lincoln_Broadfield_Ews,20210411,13,1001.4
Lincoln_Broadfield_Ews,20210411,14,1001.4
Lincoln_Broadfield_Ews,20210411,15,1001.6
Lincoln_Broadfield_Ews,20210411,16,1002.0
Lincoln_Broadfield_Ews,20210411,17,1002.5
Lincoln_Broadfield_Ews,20210411,18,1003.3
Lincoln_Broadfield_Ews,20210411,19,1003.9
Lincoln_Broadfield_Ews,20210411,20,1004.8
Lincoln_Broadfield_Ews,20210411,21,1005.5
Lincoln_Broadfield_Ews,20210411,22,1006.2
Lincoln_Broadfield_Ews,20210411,23,1006.6
Lincoln_Broadfield_Ews,20210412,00,1007.1
Lincoln_Broadfield_Ews,20210412,01,1007.7
Lincoln_Broadfield_Ews,20210412,02,1007.9
Lincoln_Broadfield_Ews,20210412,03,1008.1
Lincoln_Broadfield_Ews,20210412,04,1007.8
Lincoln_Broadfield_Ews,20210412,05,1007.6
Lincoln_Broadfield_Ews,20210412,06,1007.7
Lincoln_Broadfield_Ews,20210412,07,1007.5
Lincoln_Broadfield_Ews,20210412,08,1007.9
Lincoln_Broadfield_Ews,20210412,09,1008.0
Lincoln_Broadfield_Ews,20210412,10,1007.5
Lincoln_Broadfield_Ews,20210412,11,1007.2
Lincoln_Broadfield_Ews,20210412,12,1005.8
Lincoln_Broadfield_Ews,20210412,13,1004.3
Lincoln_Broadfield_Ews,20210412,14,1003.1
Lincoln_Broadfield_Ews,20210412,15,1002.5
Lincoln_Broadfield_Ews,20210412,16,1001.7
Lincoln_Broadfield_Ews,20210412,17,1000.6
Lincoln_Broadfield_Ews,20210412,18,1000.4
Lincoln_Broadfield_Ews,20210412,19,1000.2
Lincoln_Broadfield_Ews,20210412,20,1000.2
Lincoln_Broadfield_Ews,20210412,21,1001.0
Lincoln_Broadfield_Ews,20210412,22,1001.3
Lincoln_Broadfield_Ews,20210412,23,1001.7
Lincoln_Broadfield_Ews,20210413,00,1001.5
Lincoln_Broadfield_Ews,20210413,01,1002.0
Lincoln_Broadfield_Ews,20210413,02,1001.9
Lincoln_Broadfield_Ews,20210413,03,1001.5
Lincoln_Broadfield_Ews,20210413,04,1000.8
Lincoln_Broadfield_Ews,20210413,05,1000.6
Lincoln_Broadfield_Ews,20210413,06,1000.4
Lincoln_Broadfield_Ews,20210413,07,1000.1
Lincoln_Broadfield_Ews,20210413,08,1000.4
Lincoln_Broadfield_Ews,20210413,09,1000.8
Lincoln_Broadfield_Ews,20210413,10,1000.6
Lincoln_Broadfield_Ews,20210413,11,1000.7
Lincoln_Broadfield_Ews,20210413,12,1000.1
Lincoln_Broadfield_Ews,20210413,13,999.4
Lincoln_Broadfield_Ews,20210413,14,999.0
Lincoln_Broadfield_Ews,20210413,15,999.1
Lincoln_Broadfield_Ews,20210413,16,998.1
Lincoln_Broadfield_Ews,20210413,17,997.5
Lincoln_Broadfield_Ews,20210413,18,998.2
Lincoln_Broadfield_Ews,20210413,19,998.4
Lincoln_Broadfield_Ews,20210413,20,998.9
Lincoln_Broadfield_Ews,20210413,21,999.8
Lincoln_Broadfield_Ews,20210413,22,1001.0
Lincoln_Broadfield_Ews,20210413,23,1001.5
Lincoln_Broadfield_Ews,20210414,00,1001.7
Lincoln_Broadfield_Ews,20210414,01,1001.9
Lincoln_Broadfield_Ews,20210414,02,1002.4
Lincoln_Broadfield_Ews,20210414,03,1002.2
Lincoln_Broadfield_Ews,20210414,04,1002.3
Lincoln_Broadfield_Ews,20210414,05,1002.5
Lincoln_Broadfield_Ews,20210414,06,1002.8
Lincoln_Broadfield_Ews,20210414,07,1003.1
Lincoln_Broadfield_Ews,20210414,08,1003.6
Lincoln_Broadfield_Ews,20210414,09,1004.2
Lincoln_Broadfield_Ews,20210414,10,1004.4
Lincoln_Broadfield_Ews,20210414,11,1004.5
Lincoln_Broadfield_Ews,20210414,12,1004.2
Lincoln_Broadfield_Ews,20210414,13,1004.0
Lincoln_Broadfield_Ews,20210414,14,1003.8
Lincoln_Broadfield_Ews,20210414,15,1004.5
Lincoln_Broadfield_Ews,20210414,16,1004.9
Lincoln_Broadfield_Ews,20210414,17,1004.9
Lincoln_Broadfield_Ews,20210414,18,1005.1
Lincoln_Broadfield_Ews,20210414,19,1005.5
Lincoln_Broadfield_Ews,20210414,20,1005.6
Lincoln_Broadfield_Ews,20210414,21,1005.7
Lincoln_Broadfield_Ews,20210414,22,1005.5
Lincoln_Broadfield_Ews,20210414,23,1005.3
Lincoln_Broadfield_Ews,20210415,00,1004.7
Lincoln_Broadfield_Ews,20210415,01,1004.4
Lincoln_Broadfield_Ews,20210415,02,1004.2
Lincoln_Broadfield_Ews,20210415,03,1003.4
Lincoln_Broadfield_Ews,20210415,04,1003.2
Lincoln_Broadfield_Ews,20210415,05,1002.5
Lincoln_Broadfield_Ews,20210415,06,1001.7
Lincoln_Broadfield_Ews,20210415,07,1001.5
Lincoln_Broadfield_Ews,20210415,08,1001.9
Lincoln_Broadfield_Ews,20210415,09,1001.5
Lincoln_Broadfield_Ews,20210415,10,1001.1
Lincoln_Broadfield_Ews,20210415,11,1000.8
Lincoln_Broadfield_Ews,20210415,12,1000.3
Lincoln_Broadfield_Ews,20210415,13,999.4
Lincoln_Broadfield_Ews,20210415,14,999.4
Lincoln_Broadfield_Ews,20210415,15,999.5
Lincoln_Broadfield_Ews,20210415,16,999.3
Lincoln_Broadfield_Ews,20210415,17,999.1
Lincoln_Broadfield_Ews,20210415,18,999.5
Lincoln_Broadfield_Ews,20210415,19,999.8
Lincoln_Broadfield_Ews,20210415,20,999.9
Lincoln_Broadfield_Ews,20210415,21,1000.3
Lincoln_Broadfield_Ews,20210415,22,1000.8
Lincoln_Broadfield_Ews,20210415,23,1000.6
Lincoln_Broadfield_Ews,20210416,00,1000.7
Lincoln_Broadfield_Ews,20210416,01,1000.4
Lincoln_Broadfield_Ews,20210416,02,1000.2
Lincoln_Broadfield_Ews,20210416,03,999.4
Lincoln_Broadfield_Ews,20210416,04,999.0
Lincoln_Broadfield_Ews,20210416,05,998.1
Lincoln_Broadfield_Ews,20210416,06,997.9
Lincoln_Broadfield_Ews,20210416,07,997.6
Lincoln_Broadfield_Ews,20210416,08,998.0
Lincoln_Broadfield_Ews,20210416,09,998.2
Lincoln_Broadfield_Ews,20210416,10,998.0
Lincoln_Broadfield_Ews,20210416,11,997.4
Lincoln_Broadfield_Ews,20210416,12,996.9
Lincoln_Broadfield_Ews,20210416,13,997.0
Lincoln_Broadfield_Ews,20210416,14,997.4
Lincoln_Broadfield_Ews,20210416,15,998.3
Lincoln_Broadfield_Ews,20210416,16,998.2
Lincoln_Broadfield_Ews,20210416,17,998.1
Lincoln_Broadfield_Ews,20210416,18,999.0
Lincoln_Broadfield_Ews,20210416,19,1000.4
Lincoln_Broadfield_Ews,20210416,20,1002.0
Lincoln_Broadfield_Ews,20210416,21,1002.9
Lincoln_Broadfield_Ews,20210416,22,1003.7
Lincoln_Broadfield_Ews,20210416,23,1004.7
Lincoln_Broadfield_Ews,20210417,00,1005.5
Lincoln_Broadfield_Ews,20210417,01,1006.2
Lincoln_Broadfield_Ews,20210417,02,1006.2
Lincoln_Broadfield_Ews,20210417,03,1007.5
Lincoln_Broadfield_Ews,20210417,04,1007.9
Lincoln_Broadfield_Ews,20210417,05,1008.6
Lincoln_Broadfield_Ews,20210417,06,1009.5
Lincoln_Broadfield_Ews,20210417,07,1010.2
Lincoln_Broadfield_Ews,20210417,08,1011.3
Lincoln_Broadfield_Ews,20210417,09,1012.3
Lincoln_Broadfield_Ews,20210417,10,1012.6
Lincoln_Broadfield_Ews,20210417,11,1012.5
Lincoln_Broadfield_Ews,20210417,12,1012.6
Lincoln_Broadfield_Ews,20210417,13,1012.2
Lincoln_Broadfield_Ews,20210417,14,1011.6
Lincoln_Broadfield_Ews,20210417,15,1011.5
Lincoln_Broadfield_Ews,20210417,16,1011.3
Lincoln_Broadfield_Ews,20210417,17,1011.0
Lincoln_Broadfield_Ews,20210417,18,1011.4
Lincoln_Broadfield_Ews,20210417,19,1011.3
Lincoln_Broadfield_Ews,20210417,20,1011.5
Lincoln_Broadfield_Ews,20210417,21,1011.4
Lincoln_Broadfield_Ews,20210417,22,1011.3
Lincoln_Broadfield_Ews,20210417,23,1011.2
Lincoln_Broadfield_Ews,20210418,00,1010.7
Lincoln_Broadfield_Ews,20210418,01,1011.0
Lincoln_Broadfield_Ews,20210418,02,1010.9
Lincoln_Broadfield_Ews,20210418,03,1010.1
Lincoln_Broadfield_Ews,20210418,04,1010.0
Lincoln_Broadfield_Ews,20210418,05,1010.1
Lincoln_Broadfield_Ews,20210418,06,1010.7
Lincoln_Broadfield_Ews,20210418,07,1010.7
Lincoln_Broadfield_Ews,20210418,08,1010.8
Lincoln_Broadfield_Ews,20210418,09,1011.5
Lincoln_Broadfield_Ews,20210418,10,1011.3
Lincoln_Broadfield_Ews,20210418,11,1011.0
Lincoln_Broadfield_Ews,20210418,12,1010.4
Lincoln_Broadfield_Ews,20210418,13,1009.7
Lincoln_Broadfield_Ews,20210418,14,1008.8
Lincoln_Broadfield_Ews,20210418,15,1008.3
Lincoln_Broadfield_Ews,20210418,16,1008.1
Lincoln_Broadfield_Ews,20210418,17,1008.1
Lincoln_Broadfield_Ews,20210418,18,1008.2
Lincoln_Broadfield_Ews,20210418,19,1008.9
Lincoln_Broadfield_Ews,20210418,20,1008.9
Lincoln_Broadfield_Ews,20210418,21,1008.9
Lincoln_Broadfield_Ews,20210418,22,1009.4
Lincoln_Broadfield_Ews,20210418,23,1009.5
Lincoln_Broadfield_Ews,20210419,00,1009.3
Lincoln_Broadfield_Ews,20210419,01,1009.3
Lincoln_Broadfield_Ews,20210419,02,1009.5
Lincoln_Broadfield_Ews,20210419,03,1009.1
Lincoln_Broadfield_Ews,20210419,04,1009.3
Lincoln_Broadfield_Ews,20210419,05,1009.5
Lincoln_Broadfield_Ews,20210419,06,1009.8
Lincoln_Broadfield_Ews,20210419,07,1010.1
Lincoln_Broadfield_Ews,20210419,08,1011.0
Lincoln_Broadfield_Ews,20210419,09,1011.7
Lincoln_Broadfield_Ews,20210419,10,1011.7
Lincoln_Broadfield_Ews,20210419,11,1011.6
Lincoln_Broadfield_Ews,20210419,12,1011.6
Lincoln_Broadfield_Ews,20210419,13,1011.1
Lincoln_Broadfield_Ews,20210419,14,1010.6
Lincoln_Broadfield_Ews,20210419,15,1010.4
Lincoln_Broadfield_Ews,20210419,16,1010.5
Lincoln_Broadfield_Ews,20210419,17,1010.7
Lincoln_Broadfield_Ews,20210419,18,1011.0
Lincoln_Broadfield_Ews,20210419,19,1011.7
Lincoln_Broadfield_Ews,20210419,20,1012.3
Lincoln_Broadfield_Ews,20210419,21,1012.5
Lincoln_Broadfield_Ews,20210419,22,1012.9
Lincoln_Broadfield_Ews,20210419,23,1013.4
Lincoln_Broadfield_Ews,20210420,00,1013.3
Lincoln_Broadfield_Ews,20210420,01,1013.4
Lincoln_Broadfield_Ews,20210420,02,1013.5
Lincoln_Broadfield_Ews,20210420,03,1013.5
Lincoln_Broadfield_Ews,20210420,04,1013.2
Lincoln_Broadfield_Ews,20210420,05,1013.2
Lincoln_Broadfield_Ews,20210420,06,1013.4
Lincoln_Broadfield_Ews,20210420,07,1013.5
Lincoln_Broadfield_Ews,20210420,08,1013.3
Lincoln_Broadfield_Ews,20210420,09,1013.4
Lincoln_Broadfield_Ews,20210420,10,1013.0
Lincoln_Broadfield_Ews,20210420,11,1012.0
Lincoln_Broadfield_Ews,20210420,12,1011.4
Lincoln_Broadfield_Ews,20210420,13,1010.0
Lincoln_Broadfield_Ews,20210420,14,1009.1
Lincoln_Broadfield_Ews,20210420,15,1008.2
Lincoln_Broadfield_Ews,20210420,16,1007.8
Lincoln_Broadfield_Ews,20210420,17,1007.0
Lincoln_Broadfield_Ews,20210420,18,1006.6
Lincoln_Broadfield_Ews,20210420,19,1006.2
Lincoln_Broadfield_Ews,20210420,20,1005.9
Lincoln_Broadfield_Ews,20210420,21,1005.5
Lincoln_Broadfield_Ews,20210420,22,1005.1
Lincoln_Broadfield_Ews,20210420,23,1005.0
Lincoln_Broadfield_Ews,20210421,00,1004.2
Lincoln_Broadfield_Ews,20210421,01,1003.8
Lincoln_Broadfield_Ews,20210421,02,1003.7
Lincoln_Broadfield_Ews,20210421,03,1003.6
Lincoln_Broadfield_Ews,20210421,04,1003.4
Lincoln_Broadfield_Ews,20210421,05,1003.5
Lincoln_Broadfield_Ews,20210421,06,1004.0
Lincoln_Broadfield_Ews,20210421,07,1003.6
Lincoln_Broadfield_Ews,20210421,08,1004.0
Lincoln_Broadfield_Ews,20210421,09,1004.1
Lincoln_Broadfield_Ews,20210421,10,1004.1
Lincoln_Broadfield_Ews,20210421,11,1003.9
Lincoln_Broadfield_Ews,20210421,12,1003.5
Lincoln_Broadfield_Ews,20210421,13,1002.9
Lincoln_Broadfield_Ews,20210421,14,1002.7
Lincoln_Broadfield_Ews,20210421,15,1002.6
Lincoln_Broadfield_Ews,20210421,16,1002.6
Lincoln_Broadfield_Ews,20210421,17,1003.0
Lincoln_Broadfield_Ews,20210421,18,1003.7
Lincoln_Broadfield_Ews,20210421,19,1004.3
Lincoln_Broadfield_Ews,20210421,20,1004.9
Lincoln_Broadfield_Ews,20210421,21,1005.4
Lincoln_Broadfield_Ews,20210421,22,1005.8
Lincoln_Broadfield_Ews,20210421,23,1005.8
Lincoln_Broadfield_Ews,20210422,00,1005.8
Lincoln_Broadfield_Ews,20210422,01,1006.0
Lincoln_Broadfield_Ews,20210422,02,1005.9
Lincoln_Broadfield_Ews,20210422,03,1005.9
Lincoln_Broadfield_Ews,20210422,04,1005.5
Lincoln_Broadfield_Ews,20210422,05,1005.7
Lincoln_Broadfield_Ews,20210422,06,1005.8
Lincoln_Broadfield_Ews,20210422,07,1006.0
Lincoln_Broadfield_Ews,20210422,08,1006.6
Lincoln_Broadfield_Ews,20210422,09,1007.3
Lincoln_Broadfield_Ews,20210422,10,1007.3
Lincoln_Broadfield_Ews,20210422,11,1007.1
Lincoln_Broadfield_Ews,20210422,12,1006.5
Lincoln_Broadfield_Ews,20210422,13,1005.7
Lincoln_Broadfield_Ews,20210422,14,1005.1
Lincoln_Broadfield_Ews,20210422,15,1004.6
Lincoln_Broadfield_Ews,20210422,16,1004.5
Lincoln_Broadfield_Ews,20210422,17,1004.2
Lincoln_Broadfield_Ews,20210422,18,1004.5
Lincoln_Broadfield_Ews,20210422,19,1005.1
Lincoln_Broadfield_Ews,20210422,20,1005.4
Lincoln_Broadfield_Ews,20210422,21,1005.5
Lincoln_Broadfield_Ews,20210422,22,1005.7
Lincoln_Broadfield_Ews,20210422,23,1005.8
Lincoln_Broadfield_Ews,20210423,00,1005.6
Lincoln_Broadfield_Ews,20210423,01,1005.0
Lincoln_Broadfield_Ews,20210423,02,1004.6
Lincoln_Broadfield_Ews,20210423,03,1004.2
Lincoln_Broadfield_Ews,20210423,04,1003.8
Lincoln_Broadfield_Ews,20210423,05,1003.5
Lincoln_Broadfield_Ews,20210423,06,1003.2
Lincoln_Broadfield_Ews,20210423,07,1003.3
Lincoln_Broadfield_Ews,20210423,08,1003.6
Lincoln_Broadfield_Ews,20210423,09,1003.5
Lincoln_Broadfield_Ews,20210423,10,1003.3
Lincoln_Broadfield_Ews,20210423,11,1003.1
Lincoln_Broadfield_Ews,20210423,12,1002.8
Lincoln_Broadfield_Ews,20210423,13,1001.9
Lincoln_Broadfield_Ews,20210423,14,1001.5
Lincoln_Broadfield_Ews,20210423,15,1001.1
Lincoln_Broadfield_Ews,20210423,16,1001.0
Lincoln_Broadfield_Ews,20210423,17,1001.0
Lincoln_Broadfield_Ews,20210423,18,1000.9
Lincoln_Broadfield_Ews,20210423,19,1002.0
Lincoln_Broadfield_Ews,20210423,20,1001.9
Lincoln_Broadfield_Ews,20210423,21,1002.2
Lincoln_Broadfield_Ews,20210423,22,1002.7
Lincoln_Broadfield_Ews,20210423,23,1003.0
Lincoln_Broadfield_Ews,20210424,00,1003.1
Lincoln_Broadfield_Ews,20210424,01,1003.5
Lincoln_Broadfield_Ews,20210424,02,1003.9
Lincoln_Broadfield_Ews,20210424,03,1003.9
Lincoln_Broadfield_Ews,20210424,04,1004.2
Lincoln_Broadfield_Ews,20210424,05,1004.7
Lincoln_Broadfield_Ews,20210424,06,1005.3
Lincoln_Broadfield_Ews,20210424,07,1005.4
Lincoln_Broadfield_Ews,20210424,08,1006.3
Lincoln_Broadfield_Ews,20210424,09,1007.1
Lincoln_Broadfield_Ews,20210424,10,1007.1
Lincoln_Broadfield_Ews,20210424,11,1007.2
Lincoln_Broadfield_Ews,20210424,12,1007.4
Lincoln_Broadfield_Ews,20210424,13,1006.9
Lincoln_Broadfield_Ews,20210424,14,1006.5
Lincoln_Broadfield_Ews,20210424,15,1006.8
Lincoln_Broadfield_Ews,20210424,16,1006.8
Lincoln_Broadfield_Ews,20210424,17,1007.3
Lincoln_Broadfield_Ews,20210424,18,1007.4
Lincoln_Broadfield_Ews,20210424,19,1008.6
Lincoln_Broadfield_Ews,20210424,20,1010.2
Lincoln_Broadfield_Ews,20210424,21,1009.8
Lincoln_Broadfield_Ews,20210424,22,1009.7
Lincoln_Broadfield_Ews,20210424,23,1010.2
Lincoln_Broadfield_Ews,20210425,00,1010.0
Lincoln_Broadfield_Ews,20210425,01,1009.7
Lincoln_Broadfield_Ews,20210425,02,1009.2
Lincoln_Broadfield_Ews,20210425,03,1008.3
Lincoln_Broadfield_Ews,20210425,04,1007.7
Lincoln_Broadfield_Ews,20210425,05,1007.4
Lincoln_Broadfield_Ews,20210425,06,1006.6
Lincoln_Broadfield_Ews,20210425,07,1006.0
Lincoln_Broadfield_Ews,20210425,08,1005.6
Lincoln_Broadfield_Ews,20210425,09,1005.1
Lincoln_Broadfield_Ews,20210425,10,1004.1
Lincoln_Broadfield_Ews,20210425,11,1003.6
Lincoln_Broadfield_Ews,20210425,12,1002.8
Lincoln_Broadfield_Ews,20210425,13,1001.8
Lincoln_Broadfield_Ews,20210425,14,1001.2
Lincoln_Broadfield_Ews,20210425,15,1001.0
Lincoln_Broadfield_Ews,20210425,16,1001.2
Lincoln_Broadfield_Ews,20210425,17,1001.7
Lincoln_Broadfield_Ews,20210425,18,1003.9
Lincoln_Broadfield_Ews,20210425,19,1005.0
Lincoln_Broadfield_Ews,20210425,20,1006.6
Lincoln_Broadfield_Ews,20210425,21,1007.6
Lincoln_Broadfield_Ews,20210425,22,1008.6
Lincoln_Broadfield_Ews,20210425,23,1009.0
Lincoln_Broadfield_Ews,20210426,00,1009.2
Lincoln_Broadfield_Ews,20210426,01,1009.0
Lincoln_Broadfield_Ews,20210426,02,1008.6
Lincoln_Broadfield_Ews,20210426,03,1008.1
Lincoln_Broadfield_Ews,20210426,04,1007.5
Lincoln_Broadfield_Ews,20210426,05,1007.3
Lincoln_Broadfield_Ews,20210426,06,1006.9
Lincoln_Broadfield_Ews,20210426,07,1006.4
Lincoln_Broadfield_Ews,20210426,08,1005.9
Lincoln_Broadfield_Ews,20210426,09,1005.5
Lincoln_Broadfield_Ews,20210426,10,1004.3
Lincoln_Broadfield_Ews,20210426,11,1003.0
Lincoln_Broadfield_Ews,20210426,12,1001.8
Lincoln_Broadfield_Ews,20210426,13,1000.1
Lincoln_Broadfield_Ews,20210426,14,999.4
Lincoln_Broadfield_Ews,20210426,15,999.1
Lincoln_Broadfield_Ews,20210426,16,998.2
Lincoln_Broadfield_Ews,20210426,17,997.9
Lincoln_Broadfield_Ews,20210426,18,997.6
Lincoln_Broadfield_Ews,20210426,19,997.9
Lincoln_Broadfield_Ews,20210426,20,998.2
Lincoln_Broadfield_Ews,20210426,21,999.9
Lincoln_Broadfield_Ews,20210426,22,1001.7
Lincoln_Broadfield_Ews,20210426,23,1002.7
Lincoln_Broadfield_Ews,20210427,00,1003.4
Lincoln_Broadfield_Ews,20210427,01,1004.4
Lincoln_Broadfield_Ews,20210427,02,1005.2
Lincoln_Broadfield_Ews,20210427,03,1005.7
Lincoln_Broadfield_Ews,20210427,04,1006.2
Lincoln_Broadfield_Ews,20210427,05,1006.5
Lincoln_Broadfield_Ews,20210427,06,1007.6
Lincoln_Broadfield_Ews,20210427,07,1008.3
Lincoln_Broadfield_Ews,20210427,08,1009.3
Lincoln_Broadfield_Ews,20210427,09,1010.3
Lincoln_Broadfield_Ews,20210427,10,1011.0
Lincoln_Broadfield_Ews,20210427,11,1011.5
Lincoln_Broadfield_Ews,20210427,12,1011.8
Lincoln_Broadfield_Ews,20210427,13,1011.8
Lincoln_Broadfield_Ews,20210427,14,1012.0
Lincoln_Broadfield_Ews,20210427,15,1012.2
Lincoln_Broadfield_Ews,20210427,16,1012.7
Lincoln_Broadfield_Ews,20210427,17,1013.3
Lincoln_Broadfield_Ews,20210427,18,1013.8
Lincoln_Broadfield_Ews,20210427,19,1014.8
Lincoln_Broadfield_Ews,20210427,20,1015.4
Lincoln_Broadfield_Ews,20210427,21,1015.8
Lincoln_Broadfield_Ews,20210427,22,1016.2
Lincoln_Broadfield_Ews,20210427,23,1016.5
Lincoln_Broadfield_Ews,20210428,00,1016.9
Lincoln_Broadfield_Ews,20210428,01,1016.8
Lincoln_Broadfield_Ews,20210428,02,1016.4
Lincoln_Broadfield_Ews,20210428,03,1015.9
Lincoln_Broadfield_Ews,20210428,04,1015.9
Lincoln_Broadfield_Ews,20210428,05,1015.9
Lincoln_Broadfield_Ews,20210428,06,1015.9
Lincoln_Broadfield_Ews,20210428,07,1016.5
Lincoln_Broadfield_Ews,20210428,08,1017.0
Lincoln_Broadfield_Ews,20210428,09,1017.5
Lincoln_Broadfield_Ews,20210428,10,1017.5
Lincoln_Broadfield_Ews,20210428,11,1017.2
Lincoln_Broadfield_Ews,20210428,12,1016.8
Lincoln_Broadfield_Ews,20210428,13,1016.0
Lincoln_Broadfield_Ews,20210428,14,1015.7
Lincoln_Broadfield_Ews,20210428,15,1015.5
Lincoln_Broadfield_Ews,20210428,16,1015.5
Lincoln_Broadfield_Ews,20210428,17,1015.8
Lincoln_Broadfield_Ews,20210428,18,1016.0
Lincoln_Broadfield_Ews,20210428,19,1016.5
