stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC3,2021-02-02T03:39:21Z,19,16.4,85,73,27.2,1012.53,1012.53
ICHRISTC3,2021-02-02T03:44:21Z,19,16.5,85.4,81,32,1012.53,1012.19
ICHRISTC3,2021-02-02T03:49:21Z,19,16.6,85.8,85,26.4,1012.19,1012.19
ICHRISTC3,2021-02-02T03:54:21Z,19.1,16.6,85.6,52,24.2,1012.19,1012.19
ICHRISTC3,2021-02-02T03:59:21Z,19.1,16.6,85.6,86,32,1012.19,1012.19
ICHRISTC3,2021-02-02T04:04:21Z,19,16.6,86,76,21.3,1012.19,1012.19
ICHRISTC3,2021-02-02T04:09:21Z,19,16.5,85.6,82,20.5,1012.19,1011.85
ICHRISTC3,2021-02-02T04:14:21Z,19.1,16.5,85,61,29.7,1012.19,1011.85
ICHRISTC3,2021-02-02T04:19:21Z,19.1,16.5,84.8,77,25.3,1012.19,1011.85
ICHRISTC3,2021-02-02T04:24:21Z,19.1,16.5,84.8,74,25.3,1012.19,1011.85
ICHRISTC3,2021-02-02T04:29:21Z,19.1,16.5,85.2,87,29.4,1012.19,1011.85
ICHRISTC3,2021-02-02T04:34:21Z,19.1,16.6,85.4,80,28.8,1012.19,1011.85
ICHRISTC3,2021-02-02T04:39:21Z,19.1,16.5,85,78,27.6,1012.19,1011.85
ICHRISTC3,2021-02-02T04:44:21Z,19.1,16.7,86.2,88,31.8,1012.19,1011.85
ICHRISTC3,2021-02-02T04:49:21Z,18.9,16.7,87,83,30.8,1011.85,1011.85
ICHRISTC3,2021-02-02T04:54:21Z,18.9,16.7,86.8,54,20.5,1012.19,1011.85
ICHRISTC3,2021-02-02T04:59:21Z,18.9,16.5,86.2,103,28.4,1012.19,1011.85
ICHRISTC3,2021-02-02T05:04:21Z,18.8,16.5,86.6,82,24.6,1011.85,1011.85
ICHRISTC3,2021-02-02T05:09:21Z,18.7,16.3,86,101,24,1012.19,1011.85
ICHRISTC3,2021-02-02T05:14:21Z,18.7,16.3,86,76,24.5,1011.85,1011.85
ICHRISTC3,2021-02-02T05:19:21Z,18.7,16.4,86.6,87,23.3,1011.85,1011.85
ICHRISTC3,2021-02-02T05:24:21Z,18.6,16.3,86.4,67,25.6,1011.85,1011.85
ICHRISTC3,2021-02-02T05:29:21Z,18.5,16.1,86,81,23.8,1011.85,1011.85
ICHRISTC3,2021-02-02T05:34:21Z,18.5,16,85,73,32.2,1011.85,1011.85
ICHRISTC3,2021-02-02T05:39:21Z,18.4,16,85.8,82,24.8,1011.85,1011.51
ICHRISTC3,2021-02-02T05:44:21Z,18.3,15.9,86,59,22.8,1011.85,1011.51
ICHRISTC3,2021-02-02T05:49:21Z,18.2,15.9,86.2,91,23.3,1011.85,1011.51
ICHRISTC3,2021-02-02T05:54:21Z,18.2,15.9,86.8,73,20.5,1011.85,1011.51
ICHRISTC3,2021-02-02T05:59:21Z,18.1,15.7,86,91,25.9,1011.85,1011.51
ICHRISTC3,2021-02-02T06:04:21Z,18.1,15.7,86,80,16.4,1011.51,1011.51
ICHRISTC3,2021-02-02T06:09:21Z,18,15.6,86,78,20.4,1011.85,1011.51
ICHRISTC3,2021-02-02T06:14:21Z,18,15.7,86.4,79,15.8,1011.85,1011.51
ICHRISTC3,2021-02-02T06:19:21Z,18,15.7,86.4,86,22.8,1011.85,1011.51
ICHRISTC3,2021-02-02T06:24:21Z,18,15.6,86.2,82,24.3,1011.85,1011.51
ICHRISTC3,2021-02-02T06:29:21Z,17.8,15.7,87,73,27.4,1011.85,1011.51
ICHRISTC3,2021-02-02T06:34:21Z,17.8,15.7,87.8,71,25.5,1011.85,1011.85
ICHRISTC3,2021-02-02T06:39:21Z,17.7,15.7,88,95,16.3,1011.85,1011.51
ICHRISTC3,2021-02-02T06:44:21Z,17.6,15.6,88,84,17.8,1011.85,1011.51
ICHRISTC3,2021-02-02T06:49:21Z,17.6,15.6,88,80,18,1011.85,1011.85
ICHRISTC3,2021-02-02T06:54:21Z,17.5,15.5,88,84,21.1,1011.51,1011.51
ICHRISTC3,2021-02-02T06:59:21Z,17.4,15.4,88,86,22.6,1011.85,1011.51
ICHRISTC3,2021-02-02T07:04:21Z,17.4,15.4,88,67,23.7,1011.85,1011.51
ICHRISTC3,2021-02-02T07:09:21Z,17.4,15.4,88.2,78,20.5,1011.85,1011.51
ICHRISTC3,2021-02-02T07:14:21Z,17.3,15.5,89,104,23.7,1011.85,1011.51
ICHRISTC3,2021-02-02T07:19:21Z,17.2,15.4,89,78,23.4,1011.85,1011.85
ICHRISTC3,2021-02-02T07:24:21Z,17.2,15.4,89,86,18.1,1011.85,1011.85
ICHRISTC3,2021-02-02T07:29:21Z,17.1,15.3,89,89,17,1011.85,1011.85
ICHRISTC3,2021-02-02T07:34:21Z,17.1,15.5,90.8,77,16.6,1011.85,1011.85
ICHRISTC3,2021-02-02T07:39:21Z,17,15.5,91,80,19.2,1011.85,1011.85
ICHRISTC3,2021-02-02T07:44:21Z,16.9,15.5,91.6,68,16.7,1012.19,1011.51
ICHRISTC3,2021-02-02T07:49:21Z,16.9,15.6,92,73,22.9,1012.19,1011.85
ICHRISTC3,2021-02-02T07:54:21Z,16.8,15.5,92,77,18.1,1012.19,1011.85
ICHRISTC3,2021-02-02T07:59:21Z,16.8,15.7,93.2,84,13.8,1012.19,1011.85
ICHRISTC3,2021-02-02T08:04:21Z,16.7,15.7,94,95,12.7,1012.19,1011.85
ICHRISTC3,2021-02-02T08:09:21Z,16.4,15.5,94,81,15.6,1011.85,1011.85
ICHRISTC3,2021-02-02T08:14:21Z,16.3,15.3,94,63,25.6,1012.19,1011.85
ICHRISTC3,2021-02-02T08:18:21Z,16.1,15.2,94,90,22.6,1012.19,1011.85
ICHRISTC3,2021-02-02T08:24:21Z,16,15.1,94,85,17.7,1012.19,1011.85
ICHRISTC3,2021-02-02T08:29:21Z,15.8,14.9,94,103,15.7,1012.53,1011.85
ICHRISTC3,2021-02-02T08:34:21Z,15.8,14.9,94,73,20.1,1012.53,1012.19
ICHRISTC3,2021-02-02T08:39:21Z,15.8,14.9,94,85,17.4,1012.19,1012.19
ICHRISTC3,2021-02-02T08:44:21Z,15.8,14.9,94,82,17.7,1012.53,1012.19
ICHRISTC3,2021-02-02T08:49:21Z,15.8,15,95,74,14.7,1012.53,1012.19
ICHRISTC3,2021-02-02T08:54:21Z,15.8,15,95,88,18.6,1012.53,1012.19
ICHRISTC3,2021-02-02T08:59:21Z,15.8,15,95,65,16.2,1012.53,1012.19
ICHRISTC3,2021-02-02T09:04:21Z,15.8,15,95,86,27.2,1012.53,1012.53
ICHRISTC3,2021-02-02T09:09:21Z,15.8,15,95,84,18.5,1012.53,1012.19
ICHRISTC3,2021-02-02T09:14:21Z,15.8,15,95,82,21.5,1012.53,1012.53
ICHRISTC3,2021-02-02T09:19:21Z,15.8,15,95,68,21.7,1012.53,1012.53
ICHRISTC3,2021-02-02T09:24:21Z,15.8,15,95,68,15.5,1012.53,1012.53
ICHRISTC3,2021-02-02T09:29:21Z,15.8,15,95,100,20.1,1012.53,1012.53
ICHRISTC3,2021-02-02T09:34:21Z,15.8,15,95,102,20.2,1012.87,1012.53
ICHRISTC3,2021-02-02T09:39:21Z,15.8,14.9,94,77,14,1012.87,1012.53
ICHRISTC3,2021-02-02T09:44:21Z,15.8,14.9,94.4,58,17.9,1012.87,1012.87
ICHRISTC3,2021-02-02T09:49:21Z,15.8,15,95,73,21.3,1012.87,1012.87
ICHRISTC3,2021-02-02T09:54:21Z,15.8,15,95,86,19.9,1012.87,1012.87
ICHRISTC3,2021-02-02T09:59:21Z,15.8,15,94.6,86,16.8,1012.87,1012.87
ICHRISTC3,2021-02-02T10:04:21Z,15.7,14.9,94.6,84,18.9,1012.87,1012.53
ICHRISTC3,2021-02-02T10:09:21Z,15.7,14.9,95,84,17.2,1012.87,1012.87
ICHRISTC3,2021-02-02T10:14:21Z,15.7,14.9,95,75,15.8,1012.87,1012.87
ICHRISTC3,2021-02-02T10:19:21Z,15.7,14.8,94.4,86,15.7,1012.87,1012.87
ICHRISTC3,2021-02-02T10:24:21Z,15.7,14.9,95,71,14.5,1012.87,1012.87
ICHRISTC3,2021-02-02T10:29:21Z,15.7,14.8,94.2,68,17.1,1012.87,1012.53
ICHRISTC3,2021-02-02T10:34:21Z,15.7,14.9,95,49,16.6,1012.87,1012.53
ICHRISTC3,2021-02-02T10:39:21Z,15.7,14.9,95,81,19.3,1012.53,1012.53
ICHRISTC3,2021-02-02T10:44:21Z,15.7,14.8,94.3,86,23,1012.53,1012.53
ICHRISTC3,2021-02-02T10:49:21Z,15.6,14.7,94,78,20.9,1012.53,1012.53
ICHRISTC3,2021-02-02T10:54:21Z,15.6,14.7,94,75,18.1,1012.53,1012.19
ICHRISTC3,2021-02-02T10:59:21Z,15.6,14.7,94,69,14.2,1012.53,1012.53
ICHRISTC3,2021-02-15T11:04:31Z,14.5,14.2,98,204,18.3,1011.85,1011.51
ICHRISTC3,2021-02-15T11:09:31Z,14.4,14.1,98,208,15.7,1011.85,1011.51
ICHRISTC3,2021-02-15T11:14:31Z,14.3,14.2,98.6,206,14.3,1011.85,1011.85
ICHRISTC3,2021-02-15T11:19:31Z,14.3,14.2,99,213,22,1011.85,1011.85
ICHRISTC3,2021-02-15T11:24:31Z,14.2,14,99,210,13,1011.85,1011.85
ICHRISTC3,2021-02-15T11:29:31Z,14,13.9,99,202,14.7,1012.19,1011.85
ICHRISTC3,2021-02-15T11:34:31Z,13.8,13.7,99,191,14.5,1012.19,1011.85
ICHRISTC3,2021-02-15T11:39:31Z,13.7,13.6,99,213,11.4,1012.19,1011.85
ICHRISTC3,2021-02-15T11:44:31Z,13.5,13.4,99,212,14.3,1012.19,1011.85
ICHRISTC3,2021-02-15T11:49:31Z,13.3,13.3,99,220,14.8,1012.19,1011.85
ICHRISTC3,2021-02-15T11:54:31Z,13.3,13.2,99,194,15.7,1012.19,1012.19
ICHRISTC3,2021-02-15T11:59:31Z,13.2,13.1,99,215,10.4,1012.19,1012.19
ICHRISTC3,2021-02-15T12:04:32Z,13.1,13,99,203,11.3,1012.53,1012.19
ICHRISTC3,2021-02-15T12:09:32Z,13.1,13,99,216,14.2,1012.53,1012.19
ICHRISTC3,2021-02-15T12:14:32Z,13.1,13,99,189,12.9,1012.53,1012.53
ICHRISTC3,2021-02-15T12:19:32Z,13,12.8,98.2,183,14.4,1012.53,1012.53
ICHRISTC3,2021-02-15T12:24:32Z,13,12.7,97.4,215,11.3,1012.53,1012.53
ICHRISTC3,2021-02-15T12:29:32Z,13,12.6,97,195,13.3,1012.53,1012.53
ICHRISTC3,2021-02-15T12:34:32Z,12.9,12.5,97,222,17.5,1012.87,1012.53
ICHRISTC3,2021-02-15T12:39:32Z,12.8,12.5,97,233,10.9,1012.87,1012.87
ICHRISTC3,2021-02-15T12:44:32Z,12.8,12.4,97,218,12.6,1012.87,1012.87
ICHRISTC3,2021-02-15T12:49:32Z,12.8,12.4,97,227,9.7,1012.87,1012.53
ICHRISTC3,2021-02-15T12:54:32Z,12.7,12.3,97,202,10.9,1012.87,1012.87
ICHRISTC3,2021-02-15T12:59:32Z,12.7,12.3,97,200,14,1012.87,1012.87
ICHRISTC3,2021-02-15T13:04:32Z,12.6,12.2,97,214,10.8,1012.87,1012.87
ICHRISTC3,2021-02-15T13:09:32Z,12.6,12.2,97,213,8.1,1012.87,1012.87
ICHRISTC3,2021-02-15T13:14:32Z,12.6,12.2,97,215,9.5,1012.87,1012.87
ICHRISTC3,2021-02-15T13:19:32Z,12.6,12.2,97,220,8.6,1012.87,1012.87
ICHRISTC3,2021-02-15T13:24:32Z,12.6,12.2,97,229,6.3,1012.87,1012.87
ICHRISTC3,2021-02-15T13:29:32Z,12.6,12.2,97,222,15.7,1012.87,1012.87
ICHRISTC3,2021-02-15T13:34:32Z,12.6,12.2,97,217,14.2,1012.87,1012.87
ICHRISTC3,2021-02-15T13:39:32Z,12.7,12.2,97,210,12.3,1012.87,1012.87
ICHRISTC3,2021-02-15T13:44:32Z,12.7,12.3,97,219,8.8,1012.87,1012.87
ICHRISTC3,2021-02-15T13:49:32Z,12.7,12.3,97,213,9.1,1013.21,1012.87
ICHRISTC3,2021-02-15T13:54:32Z,12.7,12.3,97,236,3,1013.21,1012.87
ICHRISTC3,2021-02-15T13:59:32Z,12.7,12.3,97,258,4.4,1013.21,1012.87
ICHRISTC3,2021-02-15T14:04:32Z,12.7,12.3,97,234,1.5,1013.21,1012.87
ICHRISTC3,2021-02-15T14:09:32Z,12.8,12.4,97,237,4.9,1013.21,1012.87
ICHRISTC3,2021-02-15T14:14:32Z,12.8,12.4,97,274,2.4,1013.21,1013.21
ICHRISTC3,2021-02-15T14:19:32Z,12.8,12.4,97,251,1.6,1013.55,1013.21
ICHRISTC3,2021-02-15T14:24:32Z,12.8,12.4,97,240,5,1013.21,1013.21
ICHRISTC3,2021-02-15T14:29:32Z,12.8,12.5,97.4,220,10.4,1013.55,1013.21
ICHRISTC3,2021-02-15T14:34:32Z,12.8,12.7,99,247,6.5,1013.55,1013.21
ICHRISTC3,2021-02-15T14:39:32Z,12.8,12.7,99,221,8.4,1013.55,1013.21
ICHRISTC3,2021-02-15T14:44:32Z,12.9,12.8,99,216,8,1013.55,1013.21
ICHRISTC3,2021-02-15T14:49:32Z,13,12.9,99,223,7.8,1013.55,1013.55
ICHRISTC3,2021-02-15T14:54:32Z,13.1,13,99,210,9.4,1013.55,1013.55
ICHRISTC3,2021-02-15T14:59:32Z,13.2,13.1,99,221,11.5,1013.55,1013.55
ICHRISTC3,2021-02-15T15:04:32Z,13.2,13.2,99,230,5.7,1013.55,1013.55
ICHRISTC3,2021-02-15T15:09:32Z,13.3,13.2,99,223,6.4,1013.88,1013.55
ICHRISTC3,2021-02-15T15:14:32Z,13.3,13.2,99,247,7.7,1013.55,1013.55
ICHRISTC3,2021-02-15T15:19:32Z,13.4,13.3,99,216,5.8,1013.55,1013.55
ICHRISTC3,2021-02-15T15:24:32Z,13.4,13.3,99,218,10.3,1013.55,1013.55
ICHRISTC3,2021-02-15T15:29:32Z,13.4,13.3,99,220,9.5,1013.88,1013.55
ICHRISTC3,2021-02-15T15:34:32Z,13.4,13.3,99,219,5.4,1013.88,1013.55
ICHRISTC3,2021-02-15T15:39:32Z,13.5,13.4,99,236,4,1013.55,1013.55
ICHRISTC3,2021-02-15T15:44:32Z,13.5,13.4,99,229,2.4,1013.88,1013.55
ICHRISTC3,2021-02-15T15:49:32Z,13.5,13.4,99,227,2.4,1013.55,1013.55
ICHRISTC3,2021-02-15T15:54:32Z,13.5,13.4,99,214,4.5,1013.88,1013.55
ICHRISTC3,2021-02-15T15:59:32Z,13.5,13.4,99,227,5,1013.88,1013.55
ICHRISTC3,2021-02-15T16:04:32Z,13.4,13.3,99,213,7,1013.88,1013.88
ICHRISTC3,2021-02-15T16:09:32Z,13.4,13.3,99,224,1.8,1013.88,1013.88
ICHRISTC3,2021-02-15T16:14:32Z,13.4,13.3,99,236,1.3,1013.88,1013.55
ICHRISTC3,2021-02-15T16:19:32Z,13.3,13.2,99,249,2.1,1013.88,1013.88
ICHRISTC3,2021-02-15T16:24:32Z,13.3,13.2,99,281,0.9,1013.88,1013.55
ICHRISTC3,2021-02-15T16:29:32Z,13.2,13.1,99,232,4.1,1013.88,1013.88
ICHRISTC3,2021-02-15T16:34:32Z,13.2,12.8,97.4,211,5,1014.22,1013.88
ICHRISTC3,2021-02-15T16:39:32Z,13.1,12.9,98.6,219,7.8,1014.22,1013.88
ICHRISTC3,2021-02-15T16:44:32Z,13,12.9,99,215,15.6,1014.22,1013.88
ICHRISTC3,2021-02-15T16:49:32Z,13,12.9,99,205,9.1,1013.88,1013.88
ICHRISTC3,2021-02-15T16:54:32Z,13,12.9,99,206,8.9,1014.22,1013.88
ICHRISTC3,2021-02-15T16:59:32Z,13,12.9,99,209,14.5,1014.22,1013.88
ICHRISTC3,2021-02-15T17:04:32Z,13,12.9,99,195,17,1014.56,1014.22
ICHRISTC3,2021-02-15T17:09:32Z,13,12.9,99,205,9.1,1014.56,1014.22
ICHRISTC3,2021-02-15T17:14:32Z,13,12.9,99,222,14.1,1014.56,1014.56
ICHRISTC3,2021-02-15T17:19:32Z,13,12.9,99,190,10.7,1014.56,1014.56
ICHRISTC3,2021-02-15T17:24:32Z,13,12.9,99,209,11.6,1014.56,1014.56
ICHRISTC3,2021-02-15T17:28:32Z,13,12.9,99,193,9.5,1014.9,1014.56
ICHRISTC3,2021-02-15T17:34:32Z,13.1,13,99,211,18.1,1014.56,1014.56
ICHRISTC3,2021-02-15T17:39:32Z,13.1,13,99,209,20.7,1014.9,1014.56
ICHRISTC3,2021-02-15T17:44:32Z,13.1,13,99,209,15.3,1014.9,1014.56
ICHRISTC3,2021-02-15T17:49:32Z,13.2,13.1,99,225,19.2,1014.9,1014.9
ICHRISTC3,2021-02-15T17:54:32Z,13.2,13.1,99,179,15.2,1015.24,1014.9
ICHRISTC3,2021-02-15T17:59:32Z,13.2,13.2,99,214,17.9,1014.9,1014.9
ICHRISTC3,2021-02-15T18:04:32Z,13.3,13.2,99,202,20.7,1014.9,1014.9
ICHRISTC3,2021-02-15T18:09:32Z,13.3,13.2,99,204,25.3,1015.24,1014.9
ICHRISTC3,2021-02-15T18:14:32Z,13.2,12.8,97,213,13.4,1015.24,1015.24
ICHRISTC3,2021-02-15T18:19:32Z,13.2,12.7,97,230,16.6,1015.24,1015.24
ICHRISTC3,2021-02-15T18:24:32Z,13.1,12.7,97,212,15.4,1015.24,1015.24
ICHRISTC3,2021-02-15T18:29:32Z,13,12.6,97,205,14.5,1015.58,1015.24
ICHRISTC3,2021-02-15T18:34:32Z,12.8,12.5,97,206,14.3,1015.58,1015.58
ICHRISTC3,2021-02-15T18:39:32Z,12.8,12.4,97,201,13.6,1015.58,1015.58
ICHRISTC3,2021-02-15T18:44:32Z,12.8,12.3,97,230,11.1,1015.92,1015.58
ICHRISTC3,2021-02-15T18:49:32Z,12.7,12.3,97,222,10.3,1015.92,1015.92
ICHRISTC3,2021-02-15T18:53:32Z,12.7,12.3,97,196,22.6,1016.26,1015.92
ICHRISTC3,2021-02-15T18:59:32Z,12.6,12.2,97,204,17.6,1016.26,1015.92
ICHRISTC3,2021-02-15T19:04:32Z,12.5,12.2,97,216,20.5,1016.26,1015.92
ICHRISTC3,2021-02-15T19:09:32Z,12.5,12.1,97,207,13.4,1016.26,1016.26
ICHRISTC3,2021-02-15T19:14:32Z,12.4,12,97,216,16.2,1016.26,1016.26
ICHRISTC3,2021-02-15T19:19:32Z,12.3,11.9,97,202,12,1016.59,1016.26
ICHRISTC3,2021-02-15T19:24:32Z,12.3,11.9,97,197,13.8,1016.59,1016.26
ICHRISTC3,2021-02-15T19:29:32Z,12.3,11.9,97,198,10.2,1016.59,1016.26
ICHRISTC3,2021-02-15T19:34:32Z,12.4,12,97,199,15.6,1016.59,1016.59
ICHRISTC3,2021-02-15T19:39:32Z,12.4,11.7,95.6,208,13.3,1016.59,1016.26
ICHRISTC3,2021-02-15T19:44:32Z,12.5,11.4,93.2,199,15.5,1016.93,1016.59
ICHRISTC3,2021-02-15T19:49:32Z,12.5,11.2,91.6,196,18.1,1016.93,1016.59
ICHRISTC3,2021-02-15T19:54:32Z,12.6,11.1,90.2,198,10.8,1016.93,1016.93
ICHRISTC3,2021-02-15T19:59:32Z,12.7,11.1,90,200,11.1,1016.93,1016.93
ICHRISTC3,2021-02-15T20:04:32Z,12.8,11.1,89.6,209,15.8,1017.27,1016.93
ICHRISTC3,2021-02-15T20:09:32Z,12.9,11,88,198,18.5,1017.27,1017.27
ICHRISTC3,2021-02-15T20:14:32Z,13,10.7,86.2,188,13.1,1017.27,1017.27
ICHRISTC3,2021-02-15T20:19:32Z,13,10.9,86.8,203,18.1,1017.61,1017.27
ICHRISTC3,2021-02-15T20:24:32Z,13.1,10.9,86.2,167,19.7,1017.61,1017.27
ICHRISTC3,2021-02-15T20:29:32Z,13.1,10.3,83,199,20.4,1017.95,1017.61
ICHRISTC3,2021-02-15T20:34:32Z,13.1,8.6,73.8,220,16.8,1017.95,1017.61
ICHRISTC3,2021-02-15T20:39:32Z,13.1,7.3,67.8,203,19.5,1017.95,1017.61
ICHRISTC3,2021-02-15T20:44:32Z,13.1,6.6,64.4,210,19.7,1017.95,1017.61
ICHRISTC3,2021-02-15T20:49:32Z,13.1,6.2,63,244,16,1017.95,1017.61
ICHRISTC3,2021-02-15T20:54:32Z,13.1,6.1,62.3,200,21.9,1017.95,1017.95
ICHRISTC3,2021-02-15T20:59:32Z,13.2,6.2,62.4,211,16.5,1017.95,1017.95
ICHRISTC3,2021-02-15T21:03:32Z,13.2,6.1,62,209,13.2,1018.29,1017.95
ICHRISTC3,2021-02-15T21:09:32Z,13.2,5.9,61,196,14.4,1018.29,1017.95
ICHRISTC3,2021-02-15T21:14:32Z,13.3,6,61,192,16,1018.29,1017.95
ICHRISTC3,2021-02-15T21:19:32Z,13.3,6,61,197,17.4,1018.29,1017.95
ICHRISTC3,2021-02-15T21:24:32Z,13.4,5.7,59.8,206,13.8,1018.29,1018.29
ICHRISTC3,2021-02-15T21:29:32Z,13.4,5.9,60.6,205,14.4,1018.29,1018.29
ICHRISTC3,2021-02-15T21:34:32Z,13.5,6.1,61,215,11.9,1018.63,1018.29
ICHRISTC3,2021-02-15T21:39:32Z,13.5,6.4,62,206,13.5,1018.63,1018.63
ICHRISTC3,2021-02-15T21:44:32Z,13.4,6.3,62.2,206,12.7,1018.63,1018.29
ICHRISTC3,2021-02-15T21:49:32Z,13.4,6.2,61.8,214,9.4,1018.63,1018.63
ICHRISTC3,2021-02-15T21:54:32Z,13.4,6,61,209,7.8,1018.96,1018.63
ICHRISTC3,2021-02-15T21:59:32Z,13.4,5.1,57.2,197,16.6,1018.63,1018.29
ICHRISTC3,2021-02-15T22:04:32Z,13.4,4.5,54.6,215,20.7,1018.96,1018.96
ICHRISTC3,2021-02-15T22:09:32Z,13.5,4.5,54.2,195,12.7,1018.96,1018.96
ICHRISTC3,2021-02-15T22:14:32Z,13.7,4.6,54,185,17,1018.96,1018.63
ICHRISTC3,2021-02-15T22:19:32Z,13.8,4.5,53.2,213,21.2,1018.96,1018.63
ICHRISTC3,2021-02-15T22:24:32Z,13.9,4.3,52.4,194,19.2,1018.96,1018.96
ICHRISTC3,2021-02-15T22:29:32Z,13.9,3.9,51,207,17.6,1019.3,1018.96
ICHRISTC3,2021-02-15T22:34:32Z,13.9,4.3,52.2,197,18.1,1018.96,1018.96
ICHRISTC3,2021-02-15T22:39:32Z,13.9,4.7,53.8,197,16.3,1019.3,1018.96
ICHRISTC3,2021-02-15T22:44:32Z,13.8,4.8,54.6,206,19.4,1019.3,1018.96
ICHRISTC3,2021-02-15T22:49:32Z,13.7,5,55.6,205,15.7,1019.3,1018.96
ICHRISTC3,2021-02-15T22:54:32Z,13.7,4.6,54.4,193,15.8,1019.3,1018.96
ICHRISTC3,2021-02-15T22:59:32Z,13.7,4.3,53.2,220,17.6,1019.3,1018.96
ICHRISTC3,2021-02-15T23:04:32Z,13.8,4.3,52.8,208,20.9,1019.3,1019.3
ICHRISTC3,2021-02-15T23:09:32Z,13.8,4,51.5,223,19.8,1019.3,1019.3
ICHRISTC3,2021-02-15T23:14:32Z,14,4,51,202,11.1,1019.3,1019.3
ICHRISTC3,2021-02-15T23:19:32Z,14.3,4.6,52.2,208,15.9,1019.3,1019.3
ICHRISTC3,2021-02-15T23:24:32Z,14.3,5.1,53.8,210,16.5,1019.3,1019.3
ICHRISTC3,2021-02-15T23:29:32Z,14.2,5.1,54.4,239,15.7,1019.64,1019.3
ICHRISTC3,2021-02-15T23:34:32Z,14.2,4.7,52.8,220,15.1,1019.3,1019.3
ICHRISTC3,2021-02-15T23:39:32Z,14.3,4.4,51.4,196,17.2,1019.3,1019.3
ICHRISTC3,2021-02-15T23:44:32Z,14.3,4.4,51.2,206,21.7,1019.3,1019.3
ICHRISTC3,2021-02-15T23:49:32Z,14.3,4.5,51.6,219,14.4,1019.64,1019.3
ICHRISTC3,2021-02-15T23:54:32Z,14.5,4.4,50.8,184,16,1019.3,1019.3
ICHRISTC3,2021-02-15T23:59:32Z,14.7,4.5,50.4,191,16.7,1019.64,1019.3
ICHRISTC3,2021-02-16T00:04:32Z,14.9,4.6,49.8,207,19.7,1019.3,1019.3
ICHRISTC3,2021-02-16T00:09:32Z,15,2.9,44,192,16.6,1019.64,1019.3
ICHRISTC3,2021-02-16T00:14:32Z,15.1,2.1,41.6,199,19.9,1019.64,1019.3
ICHRISTC3,2021-02-16T00:19:32Z,15.2,1.7,40,183,14.8,1019.64,1019.64
ICHRISTC3,2021-02-16T00:24:32Z,15.2,2.1,41,215,18.9,1019.64,1019.64
ICHRISTC3,2021-02-16T00:29:32Z,15.2,2.3,41.6,207,20.6,1019.64,1019.64
ICHRISTC3,2021-02-16T00:34:32Z,15.3,2.5,42,207,20.4,1019.64,1019.64
ICHRISTC3,2021-02-16T00:39:32Z,15.2,2.1,41.2,207,14.5,1019.64,1019.3
ICHRISTC3,2021-02-16T00:44:32Z,15.2,2.2,41.4,172,16.7,1019.64,1019.64
ICHRISTC3,2021-02-16T00:49:32Z,15.2,2.6,42.6,206,16.3,1019.64,1019.64
ICHRISTC3,2021-02-16T00:54:32Z,15.2,2.1,41.2,216,11.7,1019.64,1019.64
ICHRISTC3,2021-02-16T00:59:32Z,15.3,1.4,39,186,15.6,1019.64,1019.64
ICHRISTC3,2021-02-16T01:04:32Z,15.3,2.1,41,229,15.4,1019.98,1019.64
ICHRISTC3,2021-02-16T01:08:32Z,15.3,2.5,42,213,13.1,1019.98,1019.64
ICHRISTC3,2021-02-16T01:14:32Z,15.4,0.5,36.2,208,12.5,1019.98,1019.64
ICHRISTC3,2021-02-16T01:19:32Z,15.5,2,40,188,14.6,1019.64,1019.64
ICHRISTC3,2021-02-16T01:24:32Z,15.6,2.2,40.4,204,18.8,1019.98,1019.64
ICHRISTC3,2021-02-16T01:29:32Z,15.5,1.9,39.8,190,14,1019.98,1019.64
ICHRISTC3,2021-02-16T01:34:32Z,15.5,2.3,41,178,15,1019.98,1019.64
ICHRISTC3,2021-02-16T01:39:32Z,15.5,2.4,41,192,16.6,1019.98,1019.64
ICHRISTC3,2021-02-16T01:44:32Z,15.6,1.6,38.8,195,15.9,1020.32,1019.98
ICHRISTC3,2021-02-16T01:49:32Z,15.5,1.8,39.4,183,16.1,1020.32,1019.64
ICHRISTC3,2021-02-16T01:54:32Z,15.5,2.1,40.4,189,15.6,1019.98,1019.64
ICHRISTC3,2021-02-16T01:59:32Z,15.6,2.1,40,193,8.4,1019.98,1019.64
ICHRISTC3,2021-02-16T02:04:32Z,15.6,1.6,38.6,216,20.1,1019.98,1019.64
ICHRISTC3,2021-02-16T02:09:32Z,15.6,2,39.8,216,13,1019.98,1019.64
ICHRISTC3,2021-02-16T02:14:32Z,15.6,2.5,41.2,209,12.5,1019.64,1019.64
ICHRISTC3,2021-02-16T02:19:32Z,15.7,2.8,42.2,206,17.7,1019.64,1019.64
ICHRISTC3,2021-02-16T02:24:32Z,15.6,2.5,41.4,210,11.8,1019.98,1019.64
ICHRISTC3,2021-02-16T02:29:32Z,15.6,3,43,213,13.6,1019.98,1019.64
ICHRISTC3,2021-02-16T02:34:32Z,15.6,2.3,40.8,194,10.2,1019.64,1019.64
ICHRISTC3,2021-02-16T02:39:32Z,15.6,2.4,41,203,16.7,1019.98,1019.64
ICHRISTC3,2021-02-16T02:44:32Z,15.6,2.3,41,210,10.2,1019.98,1019.64
