stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2020-10-19T20:24:19Z,14.3,-16.9,10,37,10.1,1009.11,1008.94
ICHRISTC226,2020-10-19T20:29:19Z,14.4,-16.9,10,51,10.7,1009.11,1009.04
ICHRISTC226,2020-10-19T20:34:19Z,14.2,-17,10,9,9.7,1009.31,1008.94
ICHRISTC226,2020-10-19T20:39:19Z,14.7,-16.7,10,27,10.3,1009.31,1009.21
ICHRISTC226,2020-10-19T20:44:19Z,14.4,-16.8,10,32,12.4,1009.52,1009.21
ICHRISTC226,2020-10-19T20:49:19Z,14.4,-16.8,10,24,10.6,1009.52,1009.31
ICHRISTC226,2020-10-19T20:54:19Z,14.6,-16.7,10,28,11.1,1009.72,1009.31
ICHRISTC226,2020-10-19T20:59:19Z,14.6,-16.7,10,28,10.6,1009.72,1009.41
ICHRISTC226,2020-10-19T21:04:19Z,14.9,-16.5,10,28,12,1009.62,1009.41
ICHRISTC226,2020-10-19T21:09:19Z,14.9,-16.4,10,58,10.7,1009.72,1009.62
ICHRISTC226,2020-10-19T21:14:19Z,14.8,-16.6,10,22,12.6,1009.92,1009.72
ICHRISTC226,2020-10-19T22:49:20Z,15.5,-16,10,64,11.8,1010.94,1010.84
ICHRISTC226,2020-10-19T22:54:19Z,15.3,-16.1,10,49,16.2,1010.94,1010.84
ICHRISTC226,2020-10-19T22:59:19Z,15.3,-16.2,10,31,16.2,1011.04,1010.74
ICHRISTC226,2020-10-19T23:04:19Z,15.4,-16,10,38,13.9,1011.04,1010.74
ICHRISTC226,2020-10-19T23:09:19Z,15.6,-15.9,10,47,16,1011.04,1010.74
ICHRISTC226,2020-10-19T23:14:19Z,15.6,-15.9,10,29,16.3,1010.84,1010.74
ICHRISTC226,2020-10-19T23:19:19Z,15.4,-16.1,10,36,15.8,1011.14,1010.74
ICHRISTC226,2020-10-19T23:24:19Z,15.5,-16,10,37,16.3,1010.94,1010.84
ICHRISTC226,2020-10-19T23:29:19Z,15.6,-15.9,10,31,14.3,1011.14,1010.94
ICHRISTC226,2020-10-19T23:34:19Z,15.7,-15.8,10,32,16.9,1011.24,1010.94
ICHRISTC226,2020-10-19T23:39:19Z,15.7,-15.9,10,31,15.1,1011.24,1011.14
ICHRISTC226,2020-10-19T23:44:19Z,15.7,-15.8,10,23,15.1,1011.41,1011.04
ICHRISTC226,2020-10-19T23:49:19Z,15.7,-15.8,10,22,16.6,1011.24,1011.04
ICHRISTC226,2020-10-19T23:54:19Z,15.9,-15.7,10,35,15.5,1011.41,1011.04
ICHRISTC226,2020-10-19T23:59:19Z,15.8,-15.8,10,25,14.9,1011.51,1011.24
ICHRISTC226,2020-10-20T00:04:19Z,16,-15.6,10,23,14.8,1011.51,1011.24
ICHRISTC226,2020-10-20T00:09:19Z,15.6,-15.9,10,49,13.7,1011.62,1011.31
ICHRISTC226,2020-10-20T00:14:20Z,15.7,-15.8,10,25,18.2,1011.51,1011.24
ICHRISTC226,2020-10-20T00:19:20Z,15.5,-16,10,36,16.4,1011.62,1011.41
ICHRISTC226,2020-10-20T00:24:19Z,15.6,-15.9,10,48,18.1,1011.72,1011.41
ICHRISTC226,2020-10-20T00:29:19Z,15.5,-16,10,35,17.3,1011.72,1011.51
ICHRISTC226,2020-10-20T00:34:19Z,15.9,-15.7,10,38,14.9,1011.82,1011.51
ICHRISTC226,2020-10-20T00:39:19Z,15.8,-15.8,10,33,17.7,1011.82,1011.51
ICHRISTC226,2020-10-20T00:44:19Z,15.6,-15.9,10,32,18.6,1011.82,1011.72
ICHRISTC226,2020-10-20T00:49:19Z,15.4,-16,10,46,18,1011.92,1011.72
ICHRISTC226,2020-10-20T00:54:19Z,15.8,-15.8,10,38,15.9,1011.92,1011.72
ICHRISTC226,2020-10-20T00:59:19Z,15.6,-15.9,10,33,18.3,1012.12,1011.72
ICHRISTC226,2020-10-20T01:04:19Z,15.4,-16,10,28,17.1,1012.12,1011.82
ICHRISTC226,2020-10-20T01:09:19Z,15.6,-15.9,10,40,17.8,1012.02,1011.82
ICHRISTC226,2020-10-20T01:14:19Z,15.8,-15.8,10,37,13.8,1012.23,1011.92
ICHRISTC226,2020-10-20T01:19:19Z,15.9,-15.7,10,55,14.5,1012.23,1012.02
ICHRISTC226,2020-10-20T01:24:19Z,15.9,-15.7,10,44,15.8,1012.33,1011.92
ICHRISTC226,2020-10-20T01:29:19Z,16.1,-15.6,10,62,13.4,1012.33,1012.02
ICHRISTC226,2020-10-20T01:34:19Z,16,-15.6,10,49,16.5,1012.23,1012.12
ICHRISTC226,2020-10-20T01:39:19Z,16,-15.6,10,37,14,1012.33,1011.82
ICHRISTC226,2020-10-20T01:44:19Z,16,-15.6,10,40,14.9,1012.33,1011.82
ICHRISTC226,2020-10-20T01:49:19Z,16,-15.6,10,48,16.2,1012.12,1011.92
ICHRISTC226,2020-10-20T01:54:19Z,16.1,-15.6,10,35,12.5,1012.23,1012.02
ICHRISTC226,2020-10-20T01:59:19Z,15.8,-15.7,10,28,20,1012.33,1012.02
ICHRISTC226,2020-10-20T02:04:19Z,15.7,-15.8,10,15,16.4,1012.23,1011.82
ICHRISTC226,2020-10-20T02:09:19Z,15.7,-15.8,10,40,15.7,1012.33,1012.12
ICHRISTC226,2020-10-20T02:14:19Z,15.8,-15.7,10,32,17.6,1012.43,1012.12
ICHRISTC226,2020-10-20T02:19:19Z,15.5,-16,10,43,18.3,1012.43,1012.23
ICHRISTC226,2020-10-20T02:24:19Z,15.6,-15.9,10,50,16.3,1012.43,1012.33
ICHRISTC226,2020-10-20T02:29:19Z,15.2,-16.2,10,46,12.4,1012.53,1012.33
ICHRISTC226,2020-10-20T02:34:19Z,15,-16.4,10,34,14.1,1012.43,1012.12
ICHRISTC226,2020-10-20T02:39:19Z,14.6,-16.7,10,42,15.9,1012.63,1012.33
ICHRISTC226,2020-10-20T02:44:19Z,14.5,-16.7,10,40,12.8,1012.73,1012.43
ICHRISTC226,2020-10-20T02:49:19Z,14.3,-16.9,10,53,16.3,1012.63,1012.43
ICHRISTC226,2020-10-20T02:54:19Z,14.1,-17.1,10,25,15.8,1012.73,1012.43
ICHRISTC226,2020-10-20T02:59:19Z,13.8,-17.3,10,33,14.2,1012.84,1012.43
ICHRISTC226,2020-10-20T03:04:19Z,13.8,-17.3,10,25,12.6,1012.73,1012.53
ICHRISTC226,2020-10-20T03:09:19Z,13.8,-17.3,10,27,13.8,1012.73,1012.43
ICHRISTC226,2020-10-20T03:14:19Z,13.5,-17.5,10,43,14.2,1012.73,1012.53
ICHRISTC226,2020-10-20T03:19:19Z,13.3,-17.7,10,29,17.3,1012.84,1012.63
ICHRISTC226,2020-10-20T03:24:19Z,13.3,-17.7,10,41,12.7,1012.73,1012.63
ICHRISTC226,2020-10-20T03:29:19Z,13.2,-17.8,10,53,17.2,1012.84,1012.63
ICHRISTC226,2020-10-20T03:34:19Z,13,-17.8,10,43,15.7,1012.94,1012.84
ICHRISTC226,2020-10-20T03:39:19Z,13.2,-17.7,10,46,11.1,1012.94,1012.73
ICHRISTC226,2020-10-20T03:44:19Z,13.8,-17.3,10,55,8.9,1013.04,1012.73
ICHRISTC226,2020-10-20T03:49:19Z,13.8,-17.3,10,39,13.2,1013.14,1012.94
ICHRISTC226,2020-10-20T03:54:19Z,13.7,-17.4,10,65,11.4,1013.14,1012.94
ICHRISTC226,2020-10-20T03:59:19Z,13.9,-17.2,10,67,12.7,1013.14,1012.94
ICHRISTC226,2020-10-20T04:04:19Z,13.8,-17.3,10,29,13.7,1013.24,1012.94
ICHRISTC226,2020-10-20T04:09:19Z,13.6,-17.4,10,41,13,1013.34,1013.24
ICHRISTC226,2020-10-20T04:14:19Z,13.4,-17.6,10,59,13.5,1013.41,1013.14
ICHRISTC226,2020-10-20T04:19:19Z,13.3,-17.7,10,55,13.9,1013.51,1013.34
ICHRISTC226,2020-10-20T04:24:19Z,13.4,-17.6,10,59,10.9,1013.51,1013.34
ICHRISTC226,2020-10-20T04:29:19Z,13.5,-17.6,10,38,10,1013.51,1013.34
ICHRISTC226,2020-10-20T04:34:19Z,13.2,-17.8,10,61,12.9,1013.72,1013.41
ICHRISTC226,2020-10-20T04:39:19Z,13.2,-17.8,10,63,8.3,1013.72,1013.51
ICHRISTC226,2020-10-20T04:44:19Z,13.2,-17.8,10,60,11.8,1013.72,1013.51
ICHRISTC226,2020-10-20T04:49:19Z,13.2,-17.8,10,51,11.2,1013.72,1013.51
ICHRISTC226,2020-10-20T04:52:19Z,13.2,-17.8,10,112,12.3,1013.82,1013.61
ICHRISTC226,2020-10-20T10:59:19Z,11.3,-19.2,10,17,12.8,1016.93,1016.73
ICHRISTC226,2020-10-26T11:04:18Z,9.4,-20.7,10,331,0.2,1022.22,1022.01
ICHRISTC226,2020-10-26T11:09:18Z,9.3,-20.8,10,311,0.4,1022.22,1022.01
ICHRISTC226,2020-10-26T11:14:18Z,9.3,-20.8,10,255,0,1022.42,1022.01
ICHRISTC226,2020-10-26T11:19:18Z,9.3,-20.8,10,272,0.6,1022.32,1022.01
ICHRISTC226,2020-10-26T11:24:18Z,9.2,-20.9,10,248,0,1022.32,1022.01
ICHRISTC226,2020-10-26T11:29:18Z,9.2,-20.9,10,241,0.1,1022.32,1022.01
ICHRISTC226,2020-10-26T11:34:18Z,9.2,-20.9,10,235,0.1,1022.32,1022.11
ICHRISTC226,2020-10-26T11:39:18Z,9.1,-20.9,10,228,1.9,1022.42,1022.01
ICHRISTC226,2020-10-26T11:44:18Z,9.2,-20.9,10,233,0.4,1022.42,1022.01
ICHRISTC226,2020-10-26T11:49:18Z,9.2,-20.9,10,233,0.7,1022.52,1022.11
ICHRISTC226,2020-10-26T11:54:18Z,9.2,-20.9,10,221,0.5,1022.42,1022.22
ICHRISTC226,2020-10-26T11:59:18Z,9.2,-20.9,10,229,2.2,1022.52,1022.22
ICHRISTC226,2020-10-26T12:04:18Z,8.8,-21.2,10,209,7,1022.42,1022.22
ICHRISTC226,2020-10-26T12:09:18Z,8.7,-21.3,10,214,3.8,1022.42,1022.11
ICHRISTC226,2020-10-26T12:14:18Z,8.6,-21.3,10,204,3.1,1022.32,1022.11
ICHRISTC226,2020-10-26T12:19:18Z,8.6,-21.3,10,202,1.6,1022.32,1022.11
ICHRISTC226,2020-10-26T12:24:18Z,8.6,-21.3,10,208,4,1022.22,1022.11
ICHRISTC226,2020-10-26T12:29:18Z,8.5,-21.4,10,201,3,1022.22,1022.11
ICHRISTC226,2020-10-26T12:34:18Z,8.5,-21.4,10,211,2.9,1022.22,1022.01
ICHRISTC226,2020-10-26T12:39:18Z,8.5,-21.4,10,210,2.5,1022.22,1022.01
ICHRISTC226,2020-10-26T12:44:18Z,8.5,-21.4,10,209,2.2,1022.22,1021.91
ICHRISTC226,2020-10-26T12:49:18Z,8.5,-21.4,10,209,2.3,1022.01,1021.84
ICHRISTC226,2020-10-26T12:54:18Z,8.5,-21.4,10,211,4,1022.11,1021.91
ICHRISTC226,2020-10-26T12:59:18Z,8.4,-21.5,10,205,3.1,1022.01,1021.84
ICHRISTC226,2020-10-26T13:04:18Z,8.4,-21.5,10,213,1.5,1022.01,1021.84
ICHRISTC226,2020-10-26T13:09:18Z,8.3,-21.6,10,205,1.8,1022.01,1021.74
ICHRISTC226,2020-10-26T13:14:18Z,8.3,-21.6,10,204,2.3,1021.91,1021.74
ICHRISTC226,2020-10-26T13:19:18Z,8.2,-21.6,10,200,1.4,1021.91,1021.74
ICHRISTC226,2020-10-26T13:24:18Z,8.3,-21.6,10,186,0,1021.91,1021.74
ICHRISTC226,2020-10-26T13:29:18Z,8.2,-21.6,10,189,0.2,1021.91,1021.74
ICHRISTC226,2020-10-26T13:34:18Z,8.2,-21.6,10,220,0.1,1021.91,1021.74
ICHRISTC226,2020-10-26T13:39:18Z,8.2,-21.7,10,210,1.8,1021.84,1021.74
ICHRISTC226,2020-10-26T13:44:18Z,8.2,-21.6,10,216,1.4,1021.84,1021.54
ICHRISTC226,2020-10-26T13:49:18Z,8.1,-21.7,10,209,3.1,1021.64,1021.44
ICHRISTC226,2020-10-26T13:54:18Z,8.1,-21.7,10,223,0.8,1021.84,1021.54
ICHRISTC226,2020-10-26T13:59:19Z,8.1,-21.7,10,221,1.7,1021.64,1021.54
ICHRISTC226,2020-10-26T14:04:18Z,8,-21.8,10,212,2.2,1021.64,1021.44
ICHRISTC226,2020-10-26T14:09:18Z,7.9,-21.8,10,215,2.5,1021.64,1021.44
ICHRISTC226,2020-10-26T14:14:18Z,7.9,-21.9,10,210,2.6,1021.64,1021.33
ICHRISTC226,2020-10-26T14:19:18Z,7.9,-21.9,10,219,0.4,1021.54,1021.33
ICHRISTC226,2020-10-26T14:24:18Z,7.8,-22,10,225,0.6,1021.64,1021.44
ICHRISTC226,2020-10-26T14:29:18Z,7.8,-22,10,216,1.4,1021.64,1021.44
ICHRISTC226,2020-10-26T14:34:18Z,7.7,-22,10,216,1.3,1021.64,1021.44
ICHRISTC226,2020-10-26T14:39:18Z,7.7,-22,10,221,0.5,1021.64,1021.33
ICHRISTC226,2020-10-26T14:44:18Z,7.6,-22.1,10,219,0.6,1021.54,1021.33
ICHRISTC226,2020-10-26T14:49:18Z,7.5,-22.2,10,231,1,1021.54,1021.33
ICHRISTC226,2020-10-26T14:54:18Z,7.4,-22.3,10,246,0.1,1021.64,1021.33
ICHRISTC226,2020-10-26T14:59:18Z,7.4,-22.3,10,227,0.6,1021.54,1021.33
ICHRISTC226,2020-10-26T15:04:19Z,7.4,-22.3,10,224,1.4,1021.64,1021.33
ICHRISTC226,2020-10-26T15:09:19Z,7.4,-22.3,10,211,1.5,1021.44,1021.23
ICHRISTC226,2020-10-26T15:14:19Z,7.4,-22.3,10,220,0.7,1021.54,1021.44
ICHRISTC226,2020-10-26T15:19:19Z,7.4,-22.3,10,211,1.6,1021.54,1021.33
ICHRISTC226,2020-10-26T15:24:19Z,7.4,-22.3,10,216,2,1021.44,1021.33
ICHRISTC226,2020-10-26T15:29:19Z,7.4,-22.3,10,206,4.1,1021.64,1021.33
ICHRISTC226,2020-10-26T15:34:19Z,7.5,-22.2,10,213,2.9,1021.64,1021.33
ICHRISTC226,2020-10-26T15:39:19Z,7.5,-22.2,10,217,2.4,1021.64,1021.44
ICHRISTC226,2020-10-26T15:44:19Z,7.5,-22.2,10,205,1.6,1021.64,1021.33
ICHRISTC226,2020-10-26T15:49:19Z,7.5,-22.2,10,198,2.3,1021.64,1021.44
ICHRISTC226,2020-10-26T15:54:19Z,7.5,-22.2,10,197,0,1021.64,1021.33
ICHRISTC226,2020-10-26T15:59:19Z,7.6,-22.1,10,206,0,1021.74,1021.44
ICHRISTC226,2020-10-26T16:04:18Z,7.6,-22.1,10,208,0,1021.74,1021.44
ICHRISTC226,2020-10-26T16:09:18Z,7.6,-22.1,10,222,0,1021.74,1021.44
ICHRISTC226,2020-10-26T16:14:18Z,7.6,-22.1,10,197,1.1,1021.74,1021.44
ICHRISTC226,2020-10-26T16:19:18Z,7.7,-22,10,200,1,1021.91,1021.64
ICHRISTC226,2020-10-26T16:24:18Z,7.7,-22,10,204,0.8,1021.74,1021.64
ICHRISTC226,2020-10-26T16:29:18Z,7.7,-22.1,10,196,1.7,1021.91,1021.64
ICHRISTC226,2020-10-26T16:34:18Z,7.6,-22.1,10,202,2.9,1022.11,1021.64
ICHRISTC226,2020-10-26T16:39:18Z,7.6,-22.1,10,217,1.9,1022.11,1021.84
ICHRISTC226,2020-10-26T16:44:18Z,7.6,-22.1,10,212,3,1022.01,1021.84
ICHRISTC226,2020-10-26T16:49:18Z,7.6,-22.1,10,213,3.1,1022.01,1021.74
ICHRISTC226,2020-10-26T16:54:18Z,7.6,-22.1,10,214,1.9,1022.01,1021.84
ICHRISTC226,2020-10-26T16:59:18Z,7.6,-22.1,10,213,0,1022.11,1021.84
ICHRISTC226,2020-10-26T17:04:18Z,7.6,-22.1,10,212,0,1022.11,1021.84
ICHRISTC226,2020-10-26T17:09:19Z,7.6,-22.1,10,264,0,1022.11,1021.84
ICHRISTC226,2020-10-26T17:14:19Z,7.6,-22.1,10,241,0,1022.22,1021.84
ICHRISTC226,2020-10-26T17:19:20Z,7.6,-22.1,10,229,0,1022.32,1021.91
ICHRISTC226,2020-10-26T17:24:19Z,7.6,-22.1,10,255,0.1,1022.42,1022.11
ICHRISTC226,2020-10-26T17:29:19Z,7.6,-22.1,10,220,0,1022.52,1022.32
ICHRISTC226,2020-10-26T17:34:19Z,7.6,-22.1,10,257,0,1022.72,1022.22
ICHRISTC226,2020-10-26T17:39:19Z,7.6,-22.1,10,234,0,1022.62,1022.22
ICHRISTC226,2020-10-26T17:44:19Z,7.6,-22.1,10,237,0,1022.62,1022.32
ICHRISTC226,2020-10-26T17:49:19Z,7.6,-22.1,10,257,0,1022.62,1022.42
ICHRISTC226,2020-10-26T17:54:19Z,7.6,-22.1,10,205,0,1022.72,1022.62
ICHRISTC226,2020-10-26T17:59:19Z,7.7,-22.1,10,231,0,1022.93,1022.62
ICHRISTC226,2020-10-26T18:04:19Z,7.6,-22.1,10,218,0,1023.03,1022.82
ICHRISTC226,2020-10-26T18:09:18Z,7.7,-22,10,218,0,1023.23,1022.93
ICHRISTC226,2020-10-26T18:14:18Z,7.7,-22,10,220,0,1023.23,1023.03
ICHRISTC226,2020-10-26T18:19:18Z,7.7,-22,10,205,0,1023.33,1023.23
ICHRISTC226,2020-10-26T18:24:18Z,7.7,-22,10,208,0,1023.54,1023.23
ICHRISTC226,2020-10-26T18:29:18Z,7.8,-22,10,172,0,1023.64,1023.43
ICHRISTC226,2020-10-26T18:34:18Z,8,-21.8,10,215,0,1023.74,1023.33
ICHRISTC226,2020-10-26T18:39:18Z,8,-21.8,10,205,0,1023.84,1023.54
ICHRISTC226,2020-10-26T18:44:18Z,8,-21.8,10,206,0.2,1023.94,1023.64
ICHRISTC226,2020-10-26T18:49:18Z,8.1,-21.7,10,198,0.9,1023.74,1023.64
ICHRISTC226,2020-10-26T18:54:18Z,8.2,-21.6,10,196,0,1023.94,1023.64
ICHRISTC226,2020-10-26T18:59:18Z,8.1,-21.7,10,214,0.9,1024.01,1023.74
ICHRISTC226,2020-10-26T19:04:18Z,7.9,-21.9,10,205,0.5,1024.01,1023.64
ICHRISTC226,2020-10-26T19:09:19Z,7.9,-21.9,10,179,3.5,1023.94,1023.74
ICHRISTC226,2020-10-26T19:14:19Z,7.7,-22,10,165,2.8,1024.21,1023.94
ICHRISTC226,2020-10-26T19:19:19Z,7.7,-22.1,10,168,1.1,1024.11,1024.01
ICHRISTC226,2020-10-26T19:24:19Z,7.8,-22,10,190,0.5,1024.31,1024.11
ICHRISTC226,2020-10-26T19:29:19Z,7.9,-21.9,10,132,0.6,1024.52,1024.31
ICHRISTC226,2020-10-26T19:34:19Z,7.9,-21.8,10,153,0,1024.52,1024.31
ICHRISTC226,2020-10-26T19:39:19Z,8.2,-21.7,10,210,0,1024.72,1024.42
ICHRISTC226,2020-10-26T19:44:19Z,8.1,-21.7,10,204,0,1024.82,1024.42
ICHRISTC226,2020-10-26T19:49:19Z,8.2,-21.7,10,201,1.4,1024.72,1024.52
ICHRISTC226,2020-10-26T19:54:19Z,8.3,-21.5,10,194,5.1,1024.92,1024.52
ICHRISTC226,2020-10-26T19:59:19Z,8.2,-21.7,10,197,2.8,1024.92,1024.72
ICHRISTC226,2020-10-26T20:04:19Z,8.3,-21.6,10,219,0.5,1025.13,1024.72
ICHRISTC226,2020-10-26T20:09:19Z,8.1,-21.7,10,206,2.1,1025.03,1024.82
ICHRISTC226,2020-10-26T20:14:19Z,8.2,-21.7,10,215,0.6,1025.03,1024.72
ICHRISTC226,2020-10-26T20:19:19Z,8.2,-21.6,10,213,2.9,1024.92,1024.72
ICHRISTC226,2020-10-26T20:24:19Z,8.3,-21.5,10,197,1.9,1025.03,1024.82
ICHRISTC226,2020-10-26T20:29:19Z,8.6,-21.3,10,207,2.4,1025.13,1024.82
ICHRISTC226,2020-10-26T20:34:19Z,9.2,-20.9,10,201,2.2,1025.13,1024.92
ICHRISTC226,2020-10-26T20:39:19Z,9.3,-20.7,10,200,5.7,1025.33,1025.03
ICHRISTC226,2020-10-26T20:44:19Z,9.7,-20.4,10,183,4.4,1025.43,1025.13
ICHRISTC226,2020-10-26T20:49:19Z,9.8,-20.4,10,193,5.8,1025.53,1025.13
ICHRISTC226,2020-10-26T20:54:19Z,9.9,-20.3,10,188,4.9,1025.53,1025.33
ICHRISTC226,2020-10-26T20:59:19Z,9.9,-20.3,10,183,5.6,1025.53,1025.33
ICHRISTC226,2020-10-26T21:04:19Z,9.8,-20.4,10,177,6.7,1025.64,1025.33
ICHRISTC226,2020-10-26T21:09:19Z,10.1,-20.2,10,183,6.9,1025.64,1025.43
ICHRISTC226,2020-10-26T21:14:19Z,10.1,-20.2,10,192,6.5,1025.64,1025.43
ICHRISTC226,2020-10-26T21:19:19Z,10.2,-20.1,10,194,7.4,1025.53,1025.43
ICHRISTC226,2020-10-26T21:24:19Z,10.2,-20.2,10,184,7.7,1025.74,1025.43
ICHRISTC226,2020-10-26T21:29:19Z,10.2,-20.1,10,173,7.8,1025.84,1025.53
ICHRISTC226,2020-10-26T21:34:19Z,10.3,-20,10,168,6.1,1025.84,1025.53
ICHRISTC226,2020-10-26T21:39:19Z,10.3,-20,10,165,5.6,1025.94,1025.53
ICHRISTC226,2020-10-26T21:44:19Z,10.2,-20.1,10,173,5.1,1025.94,1025.74
ICHRISTC226,2020-10-26T21:49:19Z,10.1,-20.2,10,177,6.8,1026.04,1025.74
ICHRISTC226,2020-10-26T21:54:19Z,10.2,-20.1,10,179,4.6,1026.14,1025.84
ICHRISTC226,2020-10-26T21:59:19Z,10.4,-19.9,10,174,4.2,1026.14,1025.94
ICHRISTC226,2020-10-26T22:04:19Z,10.4,-19.9,10,155,2.8,1026.31,1025.94
ICHRISTC226,2020-10-26T22:09:19Z,10.7,-19.7,10,165,4,1026.41,1026.14
ICHRISTC226,2020-10-26T22:14:19Z,10.6,-19.8,10,190,6.5,1026.31,1026.04
ICHRISTC226,2020-10-26T22:19:19Z,10.8,-19.7,10,190,9.8,1026.41,1026.14
ICHRISTC226,2020-10-26T22:24:19Z,10.7,-19.7,10,189,12,1026.52,1026.21
ICHRISTC226,2020-10-26T22:29:19Z,10.7,-19.7,10,169,4.6,1026.31,1026.14
ICHRISTC226,2020-10-26T22:34:19Z,10.8,-19.7,10,164,5.3,1026.41,1026.04
ICHRISTC226,2020-10-26T22:39:19Z,11,-19.5,10,173,7.9,1026.52,1026.21
ICHRISTC226,2020-10-26T22:44:19Z,11.4,-19.2,10,177,4.8,1026.41,1026.14
ICHRISTC226,2020-10-26T22:49:19Z,11.2,-19.3,10,177,9.3,1026.62,1026.21
ICHRISTC226,2020-10-26T22:54:19Z,11.1,-19.4,10,185,8.2,1026.72,1026.41
ICHRISTC226,2020-10-26T22:59:19Z,11.1,-19.4,10,156,5.3,1026.62,1026.31
ICHRISTC226,2020-10-26T23:04:19Z,11.1,-19.4,10,189,7.4,1026.41,1026.31
ICHRISTC226,2020-10-26T23:09:19Z,10.9,-19.5,10,186,8.8,1026.82,1026.41
ICHRISTC226,2020-10-26T23:14:19Z,10.8,-19.6,10,175,7.2,1026.82,1026.62
ICHRISTC226,2020-10-26T23:19:19Z,10.9,-19.6,10,173,5.2,1026.92,1026.72
ICHRISTC226,2020-10-26T23:24:19Z,11,-19.5,10,167,4.1,1026.92,1026.82
ICHRISTC226,2020-10-26T23:29:19Z,11,-19.5,10,185,6.3,1026.92,1026.62
ICHRISTC226,2020-10-26T23:34:19Z,11.3,-19.2,10,197,8.2,1027.13,1026.62
ICHRISTC226,2020-10-26T23:39:19Z,11.1,-19.4,10,186,10.8,1027.23,1026.82
ICHRISTC226,2020-10-26T23:44:19Z,11.2,-19.3,10,190,11,1027.13,1026.82
ICHRISTC226,2020-10-26T23:49:19Z,11.5,-19.1,10,194,7.4,1027.13,1026.82
ICHRISTC226,2020-10-26T23:54:19Z,11.6,-19,10,171,3.3,1027.02,1027.02
ICHRISTC226,2020-10-26T23:59:19Z,12,-18.7,10,159,4.2,1027.13,1026.82
ICHRISTC226,2020-10-27T00:04:19Z,11.7,-18.9,10,184,7.7,1027.33,1026.82
ICHRISTC226,2020-10-27T00:09:19Z,11.6,-19,10,170,5.6,1027.43,1027.23
ICHRISTC226,2020-10-27T00:14:18Z,11.7,-18.9,10,156,5,1027.53,1027.33
ICHRISTC226,2020-10-27T00:19:18Z,11.6,-19,10,178,4.1,1027.53,1027.33
ICHRISTC226,2020-10-27T00:24:18Z,11.5,-19.1,10,190,10.3,1027.63,1027.33
ICHRISTC226,2020-10-27T00:29:18Z,11.5,-19.1,10,192,10.7,1027.63,1027.43
ICHRISTC226,2020-10-27T00:34:18Z,11.6,-19,10,169,3.8,1027.53,1027.33
ICHRISTC226,2020-10-27T00:39:18Z,11.7,-19,10,187,7.8,1027.53,1027.33
ICHRISTC226,2020-10-27T00:44:18Z,11.9,-18.8,10,161,5.4,1027.63,1027.33
ICHRISTC226,2020-10-27T00:49:18Z,12.3,-18.5,10,175,6.7,1027.63,1027.43
ICHRISTC226,2020-10-27T00:54:18Z,12.1,-18.7,10,153,7.3,1027.53,1027.33
ICHRISTC226,2020-10-27T00:59:19Z,12.4,-18.4,10,170,5.8,1027.63,1027.43
ICHRISTC226,2020-10-27T01:04:18Z,12.5,-18.3,10,176,9.2,1027.84,1027.63
ICHRISTC226,2020-10-27T01:09:18Z,12.3,-18.5,10,178,9.1,1027.94,1027.53
ICHRISTC226,2020-10-27T01:14:19Z,12,-18.7,10,162,9.1,1027.94,1027.53
ICHRISTC226,2020-10-27T01:19:19Z,12.2,-18.6,10,180,8.3,1027.84,1027.63
ICHRISTC226,2020-10-27T01:24:19Z,12.2,-18.5,10,183,10.4,1027.94,1027.63
ICHRISTC226,2020-10-27T01:29:19Z,12.4,-18.4,10,154,7.4,1028.04,1027.84
ICHRISTC226,2020-10-27T01:34:19Z,12.6,-18.2,10,153,6.4,1028.14,1027.74
ICHRISTC226,2020-10-27T01:39:19Z,13.1,-17.9,10,205,3.9,1028.14,1027.74
ICHRISTC226,2020-10-27T01:44:19Z,12.9,-18,10,195,11.5,1027.94,1027.84
ICHRISTC226,2020-10-27T01:49:18Z,12.8,-18.1,10,190,14.6,1027.94,1027.74
ICHRISTC226,2020-10-27T01:54:18Z,13,-17.9,10,201,11.3,1027.94,1027.74
ICHRISTC226,2020-10-27T01:59:18Z,13.2,-17.8,10,190,12,1027.84,1027.74
ICHRISTC226,2020-10-27T02:04:18Z,12.9,-18,10,189,16.1,1028.04,1027.63
ICHRISTC226,2020-10-27T02:09:18Z,12.4,-18.4,10,199,12.8,1028.04,1027.74
ICHRISTC226,2020-10-27T02:14:19Z,12.3,-18.5,10,192,13.7,1027.94,1027.63
ICHRISTC226,2020-10-27T02:19:19Z,12.6,-18.2,10,172,7.9,1027.94,1027.63
ICHRISTC226,2020-10-27T02:24:19Z,12.6,-18.3,10,163,8.5,1027.94,1027.74
ICHRISTC226,2020-10-27T02:29:19Z,12.6,-18.3,10,164,7.8,1027.94,1027.63
ICHRISTC226,2020-10-27T02:34:19Z,12.6,-18.3,10,173,10.1,1027.84,1027.63
ICHRISTC226,2020-10-27T02:39:19Z,12.7,-18.1,10,191,9.8,1027.94,1027.63
ICHRISTC226,2020-10-27T02:44:19Z,13.2,-17.7,10,169,7.8,1027.74,1027.53
ICHRISTC226,2020-10-27T02:49:19Z,13.1,-17.8,10,169,9.3,1027.74,1027.43
